year,game_id,team,name,attempts,completions,interceptions,touchdowns,yards
2014,2014092106,MIN,M.Cassel,10,5,0,0,53
2014,2014092106,NO,D.Brees,35,27,0,2,293
2014,2014092107,HOU,R.Fitzpatrick,34,20,3,1,289
2014,2014092107,HOU,S.Lechler,1,1,0,0,10
2014,2014092107,NYG,E.Manning,28,21,0,2,234
2014,2014092108,PHI,N.Foles,42,28,0,3,325
2014,2014092108,WAS,K.Cousins,48,30,1,3,427
2014,2014092109,DAL,T.Romo,23,18,1,2,217
2014,2014092109,STL,A.Davis,42,30,2,3,327
2014,2014092110,ARI,D.Stanton,33,18,0,2,244
2014,2014092110,ARI,T.Ginn,1,1,0,0,10
2014,2014092110,SF,C.Kaepernick,37,29,0,1,245
2014,2014092111,KC,A.Smith,25,19,0,3,186
2014,2014092111,MIA,R.Tannehill,43,21,0,1,205
2014,2014092112,DEN,P.Manning,49,31,1,2,303
2014,2014092112,SEA,R.Wilson,34,24,1,2,258
2014,2014092112,SEA,J.Kearse,1,1,0,0,17
2014,2014092113,PIT,B.Roethlisberger,30,22,0,2,196
2014,2014092113,CAR,C.Newton,35,24,0,1,250
2014,2014092113,CAR,D.Anderson,6,5,0,1,80
2014,2014092200,NYJ,G.Smith,43,26,2,1,316
2014,2014092200,CHI,J.Cutler,38,23,0,2,225
2014,2014092500,WAS,K.Cousins,33,19,4,1,257
2014,2014092500,NYG,E.Manning,39,28,1,4,300
2014,2014092800,BAL,J.Flacco,31,22,0,3,327
2014,2014092800,CAR,C.Newton,25,14,0,1,197
2014,2014092800,CAR,D.Anderson,9,6,0,0,71
2014,2014092801,CHI,J.Cutler,34,22,2,2,256
2014,2014092801,CHI,J.Clausen,1,1,0,0,9
2014,2014092801,GB,A.Rodgers,28,22,0,4,302
2014,2014092802,BUF,E.Manuel,44,21,2,2,225
2014,2014092802,HOU,R.Fitzpatrick,37,25,2,1,268
2014,2014092803,TEN,C.Whitehurst,23,12,1,1,177
2014,2014092803,TEN,Z.Mettenberger,5,2,1,0,17
2014,2014092803,IND,A.Luck,41,29,1,4,393
2014,2014092804,MIN,T.Bridgewater,30,19,0,0,317
2014,2014092804,ATL,M.Ryan,41,25,2,3,298
2014,2014092805,NYJ,G.Smith,33,17,1,1,209
2014,2014092805,DET,M.Stafford,34,24,0,2,293
2014,2014092806,OAK,D.Carr,25,16,1,1,146
2014,2014092806,OAK,M.McGloin,19,12,2,1,129
2014,2014092806,MIA,R.Tannehill,31,23,1,2,278
2014,2014092807,PIT,B.Roethlisberger,40,29,0,3,314
2014,2014092807,PIT,A.Brown,1,1,0,0,17
2014,2014092807,TB,M.Glennon,42,21,1,2,302
2014,2014092807,TB,B.Rainey,1,0,0,0,0
2014,2014092808,SD,P.Rivers,39,29,0,3,377
2014,2014092808,JAC,B.Bortles,37,29,2,1,253
2014,2014092809,PHI,N.Foles,43,21,2,0,195
2014,2014092809,SF,C.Kaepernick,30,17,1,2,218
2014,2014092810,DAL,T.Romo,29,22,0,3,262
2014,2014092810,NO,D.Brees,44,32,1,2,340
2014,2014092900,NE,T.Brady,23,14,2,1,159
2014,2014092900,NE,J.Garoppolo,7,6,0,1,70
2014,2014092900,KC,A.Smith,26,20,0,3,248
2014,2014100200,MIN,C.Ponder,44,22,2,0,222
2014,2014100200,GB,A.Rodgers,17,12,0,3,156
2014,2014100200,GB,M.Flynn,5,3,1,0,22
2014,2014100500,CHI,J.Cutler,36,28,2,2,289
2014,2014100500,CAR,C.Newton,35,19,1,2,255
2014,2014100501,DAL,T.Romo,41,28,1,2,324
2014,2014100501,HOU,R.Fitzpatrick,25,16,1,0,154
2014,2014100502,BUF,K.Orton,43,30,1,1,308
2014,2014100502,DET,M.Stafford,31,18,1,1,221
2014,2014100503,BAL,J.Flacco,38,22,1,0,235
2014,2014100503,IND,A.Luck,49,32,2,1,312
2014,2014100504,PIT,B.Roethlisberger,36,26,0,1,273
2014,2014100504,JAC,B.Bortles,36,22,2,0,191
2014,2014100505,NO,D.Brees,57,35,3,2,371
2014,2014100505,TB,M.Glennon,32,19,1,2,249
2014,2014100506,ATL,M.Ryan,45,29,1,1,316
2014,2014100506,NYG,E.Manning,30,19,0,2,200
2014,2014100507,PHI,N.Foles,37,24,1,2,207
2014,2014100507,STL,A.Davis,49,29,0,3,375
2014,2014100508,TEN,C.Whitehurst,21,13,0,2,194
2014,2014100508,TEN,J.Locker,11,8,0,1,79
2014,2014100508,CLE,B.Hoyer,37,21,1,3,292
2014,2014100509,ARI,D.Stanton,26,11,0,0,118
2014,2014100509,ARI,L.Thomas,8,1,0,1,81
2014,2014100509,DEN,P.Manning,47,31,2,4,479
2014,2014100510,NYJ,M.Vick,19,8,0,0,47
2014,2014100510,NYJ,G.Smith,12,4,1,0,27
2014,2014100510,SD,P.Rivers,28,20,1,3,288
2014,2014100511,SF,C.Kaepernick,26,14,0,1,201
2014,2014100511,SF,A.Boldin,1,0,0,0,0
2014,2014100511,KC,A.Smith,31,17,1,2,175
2014,2014100512,NE,T.Brady,35,23,0,2,292
2014,2014100512,CIN,A.Dalton,24,15,0,2,204
2014,2014100512,CIN,J.Campbell,5,3,0,0,45
2014,2014100600,WAS,K.Cousins,36,21,0,2,283
2014,2014100600,SEA,R.Wilson,24,18,0,2,201
2014,2014100900,IND,A.Luck,44,25,1,3,370
2014,2014100900,HOU,R.Fitzpatrick,23,15,0,1,212
2014,2014101200,ATL,M.Ryan,37,19,1,1,271
2014,2014101200,CHI,J.Cutler,38,26,0,1,381
2014,2014101201,BUF,K.Orton,38,24,1,2,299
2014,2014101201,NE,T.Brady,37,27,0,4,361
2014,2014101202,CIN,A.Dalton,43,33,2,2,323
2014,2014101202,CAR,C.Newton,46,29,1,2,284
2014,2014101203,PIT,B.Roethlisberger,42,21,1,1,228
2014,2014101203,CLE,B.Hoyer,17,8,0,1,217
2014,2014101204,GB,A.Rodgers,42,24,0,3,264
2014,2014101204,MIA,R.Tannehill,31,20,2,2,231
2014,2014101205,MIN,T.Bridgewater,37,23,3,0,188
2014,2014101205,DET,M.Stafford,33,19,0,1,185
2014,2014101206,NYJ,G.Smith,43,23,1,2,190
2014,2014101206,DEN,P.Manning,33,22,0,3,237
2014,2014101207,BAL,J.Flacco,29,21,0,5,306
2014,2014101207,TB,M.Glennon,44,24,1,2,314
2014,2014101208,TEN,C.Whitehurst,28,17,0,0,233
2014,2014101208,JAC,B.Bortles,46,32,1,1,336
2014,2014101209,OAK,D.Carr,34,18,1,4,283
2014,2014101209,SD,E.Weddle,1,0,0,0,0
2014,2014101209,SD,P.Rivers,34,22,0,3,313
2014,2014101210,ARI,C.Palmer,44,28,0,2,250
2014,2014101210,WAS,K.Cousins,38,24,3,2,354
2014,2014101211,DAL,T.Romo,32,21,0,2,250
2014,2014101211,SEA,R.Wilson,28,14,1,0,126
2014,2014101212,PHI,N.Foles,34,21,2,2,248
2014,2014101212,NYG,E.Manning,23,13,0,0,151
2014,2014101212,NYG,R.Nassib,5,4,0,0,60
2014,2014101300,STL,A.Davis,42,21,1,1,236
2014,2014101300,SF,C.Kaepernick,36,22,0,3,343
2014,2014101600,NE,T.Brady,37,20,0,3,261
2014,2014101600,NYJ,G.Smith,34,20,0,1,226
2014,2014101900,BAL,J.Flacco,25,16,2,2,258
2014,2014101900,ATL,M.Ryan,44,29,0,1,228
2014,2014101901,BUF,K.Orton,43,31,1,2,283
2014,2014101901,MIN,T.Bridgewater,26,15,2,1,157
2014,2014101902,CHI,J.Cutler,34,21,1,1,190
2014,2014101902,MIA,R.Tannehill,32,25,0,2,277
2014,2014101903,NO,D.Brees,45,28,1,2,342
2014,2014101903,DET,M.Stafford,40,27,2,2,299
2014,2014101904,GB,A.Rodgers,22,19,0,3,255
2014,2014101904,GB,M.Flynn,2,0,0,0,0
2014,2014101904,CAR,C.Newton,31,17,1,1,205
2014,2014101904,CAR,D.Anderson,8,5,0,1,43
2014,2014101905,IND,A.Luck,42,27,0,2,344
2014,2014101905,CIN,A.Dalton,38,18,0,0,126
2014,2014101906,CLE,B.Hoyer,41,16,1,0,215
2014,2014101906,JAC,B.Bortles,31,17,3,1,159
2014,2014101907,STL,A.Davis,21,18,0,2,152
2014,2014101907,STL,J.Hekker,1,1,0,0,18
2014,2014101907,SEA,R.Wilson,36,23,0,2,313
2014,2014101908,TEN,J.Locker,2,2,0,0,18
2014,2014101908,TEN,C.Whitehurst,26,17,1,2,160
2014,2014101908,WAS,K.Cousins,16,10,1,0,139
2014,2014101908,WAS,C.McCoy,12,11,0,1,128
2014,2014101909,KC,A.Smith,2,1,0,0,1
2014,2014101909,SD,P.Rivers,6,3,0,0,17
2014,2014101910,DAL,T.Romo,23,17,1,3,279
2014,2014101910,NYG,R.Nassib,1,1,0,0,9
2014,2014101910,NYG,E.Manning,33,21,0,3,248
2014,2014101911,ARI,C.Palmer,31,22,1,2,253
2014,2014101911,OAK,D.Carr,28,16,0,0,173
2014,2014101912,SF,C.Kaepernick,39,24,1,1,263
2014,2014101912,SF,B.Gabbert,7,3,0,1,38
2014,2014101912,DEN,P.Manning,26,22,0,4,318
2014,2014101912,DEN,B.Osweiler,1,0,0,0,0
2014,2014102000,PIT,B.Roethlisberger,33,23,0,2,265
2014,2014102000,PIT,A.Brown,1,1,0,1,3
2014,2014102000,HOU,R.Fitzpatrick,32,21,1,2,262
2014,2014102300,DEN,P.Manning,35,25,0,3,286
2014,2014102300,SD,P.Rivers,41,30,2,3,252
2014,2014102600,DET,M.Stafford,47,24,1,2,325
2014,2014102600,ATL,M.Ryan,27,20,1,2,228
2014,2014102601,SEA,R.Wilson,32,20,1,1,199
2014,2014102601,CAR,C.Newton,22,12,1,0,171
2014,2014102602,BAL,J.Flacco,34,17,2,0,195
2014,2014102602,CIN,A.Dalton,28,21,1,0,266
2014,2014102603,MIA,R.Tannehill,29,16,1,1,196
2014,2014102603,JAC,B.Bortles,34,18,2,1,221
2014,2014102604,STL,A.Davis,25,15,1,1,160
2014,2014102604,KC,A.Smith,28,24,0,0,226
2014,2014102605,NE,T.Brady,35,30,0,5,354
2014,2014102605,NE,J.Garoppolo,3,3,0,0,22
2014,2014102605,CHI,J.Cutler,30,20,1,3,227
2014,2014102605,CHI,J.Clausen,5,1,0,0,22
2014,2014102606,BUF,K.Orton,17,10,0,4,238
2014,2014102606,NYJ,G.Smith,8,2,3,0,5
2014,2014102606,NYJ,M.Vick,36,18,1,0,153
2014,2014102607,MIN,T.Bridgewater,42,24,0,1,241
2014,2014102607,TB,M.Glennon,28,19,1,1,171
2014,2014102608,TEN,Z.Mettenberger,41,27,1,2,299
2014,2014102608,HOU,R.Fitzpatrick,35,19,0,1,227
2014,2014102609,ARI,C.Palmer,42,20,0,2,329
2014,2014102609,PHI,N.Foles,62,36,2,2,411
2014,2014102610,OAK,D.Carr,54,34,0,1,328
2014,2014102610,OAK,D.McFadden,1,0,0,0,0
2014,2014102610,OAK,M.Rivera,1,0,1,0,0
2014,2014102610,OAK,M.Schaub,1,0,1,0,0
2014,2014102610,CLE,B.Hoyer,28,19,0,1,275
2014,2014102611,PIT,B.Roethlisberger,49,40,0,6,522
2014,2014102611,IND,A.Luck,45,26,2,3,400
2014,2014102612,NO,D.Brees,32,27,0,3,311
2014,2014102612,GB,A.Rodgers,39,28,2,1,418
2014,2014102612,GB,M.Flynn,1,1,0,0,8
2014,2014102700,WAS,C.McCoy,30,25,1,0,299
2014,2014102700,DAL,T.Romo,28,17,0,1,209
2014,2014102700,DAL,B.Weeden,6,4,0,1,69
2014,2014103000,NO,D.Brees,34,24,1,1,297
2014,2014103000,CAR,C.Newton,28,10,1,0,151
2014,2014110200,CIN,A.Dalton,31,19,2,2,233
2014,2014110200,JAC,B.Bortles,33,22,1,2,247
2014,2014110201,CLE,B.Hoyer,34,21,2,2,300
2014,2014110201,TB,J.McCown,1,0,0,0,0
2014,2014110201,TB,M.Glennon,33,17,2,2,260
2014,2014110202,ARI,C.Palmer,34,22,1,3,249
2014,2014110202,DAL,B.Weeden,33,18,2,1,183
2014,2014110203,PHI,N.Foles,13,10,1,1,124
2014,2014110203,PHI,M.Sanchez,22,15,2,2,202
2014,2014110203,HOU,R.Fitzpatrick,27,13,1,2,203
2014,2014110204,NYJ,M.Vick,28,21,0,1,196
2014,2014110204,NYJ,M.Simms,8,3,0,0,39
2014,2014110204,KC,A.Smith,31,21,0,2,199
2014,2014110205,SD,P.Rivers,23,12,3,0,138
2014,2014110205,SD,K.Clemens,3,1,0,0,10
2014,2014110205,MIA,R.Tannehill,34,24,0,3,288
2014,2014110205,MIA,M.Wallace,1,0,0,0,0
2014,2014110205,MIA,M.Moore,4,2,0,0,21
2014,2014110206,WAS,R.Griffin,28,18,1,1,251
2014,2014110206,MIN,T.Bridgewater,42,26,0,1,268
2014,2014110207,STL,A.Davis,24,13,2,1,105
2014,2014110207,SF,C.Kaepernick,33,22,0,1,237
2014,2014110208,NE,T.Brady,53,33,1,4,333
2014,2014110208,DEN,P.Manning,57,34,2,2,438
2014,2014110209,OAK,D.Carr,41,24,2,2,194
2014,2014110209,SEA,R.Wilson,35,17,0,0,179
2014,2014110210,PIT,B.Roethlisberger,36,24,0,5,307
2014,2014110210,BAL,T.Taylor,1,1,0,0,7
2014,2014110210,BAL,J.Flacco,37,24,1,2,232
2014,2014110300,IND,A.Luck,46,25,0,4,354
2014,2014110300,NYG,E.Manning,52,27,0,2,359
2014,2014110600,CIN,A.Dalton,33,10,3,0,86
2014,2014110600,CIN,J.Campbell,6,3,0,0,7
2014,2014110600,CLE,B.Hoyer,23,15,0,0,198
2014,2014110900,TEN,Z.Mettenberger,27,16,1,1,179
2014,2014110900,BAL,J.Flacco,27,16,0,1,169
2014,2014110901,BUF,K.Orton,48,29,0,1,259
2014,2014110901,KC,A.Smith,29,17,0,0,177
2014,2014110902,DET,M.Stafford,40,25,1,2,280
2014,2014110902,DET,S.Martin,2,2,0,0,27
2014,2014110902,MIA,R.Tannehill,38,27,1,1,215
2014,2014110903,DAL,T.Romo,27,20,0,3,246
2014,2014110903,DAL,B.Weeden,1,1,0,0,8
2014,2014110903,JAC,B.Bortles,37,22,1,0,290
2014,2014110904,NO,D.Brees,47,28,2,3,292
2014,2014110904,SF,C.Kaepernick,32,14,0,1,210
2014,2014110905,PIT,B.Roethlisberger,43,30,2,1,343
2014,2014110905,NYJ,M.Vick,18,10,0,2,132
2014,2014110906,ATL,M.Ryan,31,20,0,1,219
2014,2014110906,TB,J.McCown,43,27,2,2,301
2014,2014110907,OAK,D.Carr,47,30,2,2,192
2014,2014110907,DEN,P.Manning,44,31,2,5,340
2014,2014110907,DEN,B.Osweiler,5,2,0,0,13
2014,2014110908,ARI,C.Palmer,36,25,1,0,241
2014,2014110908,ARI,D.Stanton,5,3,0,1,85
2014,2014110908,STL,A.Davis,30,17,2,1,216
2014,2014110909,SEA,R.Wilson,17,10,2,0,172
2014,2014110909,NYG,E.Manning,44,29,1,1,283
2014,2014110910,CHI,J.Cutler,37,22,2,1,272
2014,2014110910,CHI,J.Clausen,3,1,0,0,11
2014,2014110910,GB,A.Rodgers,27,18,0,6,315
2014,2014110910,GB,M.Flynn,5,1,0,0,4
2014,2014111000,PHI,M.Sanchez,37,20,0,2,332
2014,2014111000,PHI,M.Barkley,1,0,0,0,0
2014,2014111000,CAR,C.Newton,40,25,3,2,306
2014,2014111300,BUF,K.Orton,39,22,0,0,193
2014,2014111300,MIA,R.Tannehill,34,26,0,2,240
2014,2014111600,ATL,M.Ryan,45,31,0,1,268
2014,2014111600,CAR,C.Newton,37,23,2,2,292
2014,2014111601,MIN,T.Bridgewater,28,18,1,1,158
2014,2014111601,CHI,J.Cutler,43,31,2,3,330
2014,2014111602,CLE,B.Hoyer,50,20,1,1,330
2014,2014111602,HOU,R.Mallett,30,20,1,2,211
2014,2014111603,PHI,M.Sanchez,44,26,2,2,346
2014,2014111603,GB,A.Rodgers,36,22,0,3,341
2014,2014111603,GB,M.Flynn,2,2,0,0,26
2014,2014111604,KC,A.Smith,16,11,0,0,108
2014,2014111604,SEA,R.Wilson,32,20,0,2,178
2014,2014111605,NO,D.Brees,41,33,0,1,255
2014,2014111605,CIN,A.Dalton,22,16,0,3,220
2014,2014111606,SF,C.Kaepernick,29,15,0,1,193
2014,2014111606,SF,A.Lee,1,0,0,0,0
2014,2014111606,NYG,E.Manning,45,22,5,1,280
2014,2014111607,STL,S.Hill,29,20,0,1,220
2014,2014111607,DEN,P.Manning,54,34,2,1,389
2014,2014111608,WAS,R.Griffin,32,23,2,1,207
2014,2014111608,TB,J.McCown,23,15,0,2,288
2014,2014111609,OAK,D.Carr,34,16,0,0,172
2014,2014111609,SD,P.Rivers,34,22,0,1,193
2014,2014111610,ARI,D.Stanton,32,21,2,2,306
2014,2014111610,DET,M.Stafford,30,18,1,0,183
2014,2014111611,NE,T.Brady,30,19,2,2,257
2014,2014111611,IND,A.Luck,39,23,1,2,303
2014,2014111700,TEN,J.Locker,1,0,1,0,0
2014,2014111700,TEN,Z.Mettenberger,24,15,1,2,263
2014,2014111700,PIT,B.Roethlisberger,32,21,1,1,207
2014,2014112000,OAK,D.Carr,35,18,0,1,174
2014,2014112000,KC,A.Smith,36,20,0,2,233
2014,2014112300,ATL,M.Ryan,43,27,1,2,273
2014,2014112300,CLE,B.Hoyer,40,23,3,0,322
2014,2014112300,CLE,J.Gordon,1,0,0,0,0
2014,2014112301,BUF,K.Orton,32,24,0,2,230
2014,2014112301,NYJ,M.Vick,19,7,1,0,76
2014,2014112301,NYJ,G.Smith,12,10,0,0,89
2014,2014112302,CHI,J.Cutler,27,17,0,1,130
2014,2014112302,TB,J.McCown,48,25,2,1,341
2014,2014112303,CIN,A.Dalton,35,24,1,1,233
2014,2014112303,HOU,R.Mallett,45,21,1,0,189
2014,2014112304,IND,A.Luck,32,21,0,1,253
2014,2014112304,JAC,B.Bortles,27,15,1,0,146
2014,2014112305,MIN,T.Bridgewater,37,21,1,2,210
2014,2014112305,GB,A.Rodgers,29,19,0,2,209
2014,2014112306,NE,T.Brady,53,38,1,2,349
2014,2014112306,DET,M.Stafford,46,18,1,0,264
2014,2014112307,TEN,Z.Mettenberger,39,20,1,2,345
2014,2014112307,PHI,M.Sanchez,43,30,2,1,307
2014,2014112308,STL,S.Hill,35,18,2,1,198
2014,2014112308,STL,J.Hekker,1,1,0,0,19
2014,2014112308,SD,P.Rivers,35,29,1,1,291
2014,2014112309,ARI,D.Stanton,26,14,1,0,149
2014,2014112309,SEA,R.Wilson,22,17,0,1,211
2014,2014112310,DEN,P.Manning,35,28,0,4,257
2014,2014112310,MIA,R.Tannehill,36,26,1,3,228
2014,2014112311,WAS,R.Griffin,19,11,0,0,106
2014,2014112311,WAS,P.Garcon,1,0,0,0,0
2014,2014112311,SF,C.Kaepernick,29,20,1,1,256
2014,2014112312,DAL,T.Romo,26,18,0,4,275
2014,2014112312,NYG,E.Manning,40,29,1,3,338
2014,2014112400,BAL,J.Flacco,24,18,0,1,243
2014,2014112400,NO,D.Brees,45,35,1,3,420
2014,2014112700,DET,M.Stafford,45,34,0,2,390
2014,2014112700,CHI,J.Cutler,48,31,2,2,280
2014,2014112701,PHI,M.Sanchez,29,20,0,1,217
2014,2014112701,DAL,T.Romo,29,18,2,0,199
2014,2014112702,SF,C.Kaepernick,29,16,2,0,121
2014,2014112702,SEA,R.Wilson,22,15,0,1,236
2014,2014113000,BAL,J.Flacco,31,19,0,2,225
2014,2014113000,SD,P.Rivers,45,34,1,3,383
2014,2014113001,BUF,K.Orton,31,17,2,1,190
2014,2014113001,CLE,B.Hoyer,30,18,2,0,192
2014,2014113001,CLE,J.Manziel,8,5,0,0,63
2014,2014113002,TEN,Z.Mettenberger,19,13,1,1,184
2014,2014113002,TEN,J.Locker,12,6,2,1,91
2014,2014113002,HOU,R.Fitzpatrick,33,24,0,6,358
2014,2014113003,WAS,C.McCoy,47,31,0,3,392
2014,2014113003,IND,A.Luck,27,19,1,5,370
2014,2014113004,NYG,E.Manning,34,24,0,1,247
2014,2014113004,JAC,B.Bortles,35,21,0,1,194
2014,2014113005,MIN,T.Bridgewater,21,15,0,2,138
2014,2014113005,CAR,C.Newton,35,18,1,1,194
2014,2014113006,PIT,B.Roethlisberger,58,32,2,2,435
2014,2014113006,NO,D.Brees,27,19,0,5,257
2014,2014113007,OAK,D.Carr,39,24,2,0,173
2014,2014113007,OAK,M.Schaub,9,5,1,0,57
2014,2014113007,STL,S.Hill,22,13,0,2,183
2014,2014113008,CIN,A.Dalton,27,19,3,1,176
2014,2014113008,CIN,M.Sanu,1,1,0,0,11
2014,2014113008,TB,J.McCown,29,15,1,0,190
2014,2014113009,ARI,D.Stanton,39,24,2,1,294
2014,2014113009,ATL,M.Ryan,41,30,1,2,361
2014,2014113010,NE,T.Brady,35,22,0,2,245
2014,2014113010,GB,A.Rodgers,38,24,0,2,368
2014,2014113011,DEN,P.Manning,34,17,0,2,179
2014,2014113011,KC,A.Smith,23,15,1,2,153
2014,2014120100,NYJ,M.Vick,1,1,0,0,7
2014,2014120100,NYJ,G.Smith,13,7,1,0,65
2014,2014120100,MIA,R.Tannehill,35,25,1,0,235
2014,2014120400,DAL,T.Romo,26,21,0,3,205
2014,2014120400,CHI,J.Cutler,46,32,1,2,341
2014,2014120700,PIT,B.Roethlisberger,39,25,0,3,350
2014,2014120700,CIN,A.Dalton,29,21,0,2,302
2014,2014120700,CIN,J.Campbell,6,4,0,0,25
2014,2014120701,IND,A.Luck,53,24,2,2,294
2014,2014120701,CLE,B.Hoyer,31,14,2,0,140
2014,2014120702,DET,M.Stafford,34,26,0,3,311
2014,2014120702,TB,J.McCown,39,20,2,2,250
2014,2014120703,HOU,R.Fitzpatrick,19,13,0,0,135
2014,2014120703,JAC,B.Bortles,39,20,1,1,205
2014,2014120703,JAC,D.Robinson,1,0,0,0,0
2014,2014120704,BAL,J.Flacco,33,25,1,2,269
2014,2014120704,MIA,R.Tannehill,33,23,0,1,227
2014,2014120705,NYJ,G.Smith,29,18,1,1,254
2014,2014120705,MIN,T.Bridgewater,27,19,1,2,309
2014,2014120706,NO,D.Brees,49,29,1,1,235
2014,2014120706,CAR,C.Newton,33,21,0,3,226
2014,2014120707,TEN,Z.Mettenberger,24,14,1,0,125
2014,2014120707,TEN,J.Locker,11,9,1,0,81
2014,2014120707,NYG,E.Manning,42,26,1,1,260
2014,2014120707,NYG,O.Beckham,1,0,0,0,0
2014,2014120708,WAS,C.McCoy,32,20,2,0,199
2014,2014120708,WAS,R.Griffin,4,3,0,0,33
2014,2014120708,STL,S.Hill,22,16,0,2,213
2014,2014120709,ARI,D.Stanton,30,15,0,1,239
2014,2014120709,KC,A.Smith,39,26,1,1,293
2014,2014120710,BUF,K.Orton,57,38,2,1,355
2014,2014120710,DEN,P.Manning,20,14,2,0,173
2014,2014120711,OAK,D.Carr,28,22,0,3,254
2014,2014120711,SF,C.Kaepernick,33,18,2,1,174
2014,2014120712,PHI,M.Sanchez,20,10,1,2,96
2014,2014120712,SEA,R.Wilson,37,22,0,2,263
2014,2014120713,NE,T.Brady,44,28,1,2,317
2014,2014120713,SD,P.Rivers,33,20,1,1,189
2014,2014120800,ATL,M.Ryan,39,24,1,4,375
2014,2014120800,GB,A.Rodgers,36,24,0,3,327
2014,2014121100,ARI,D.Stanton,20,12,0,0,109
2014,2014121100,ARI,R.Lindley,10,4,0,0,30
2014,2014121100,STL,S.Hill,39,20,1,0,229
2014,2014121400,PIT,B.Roethlisberger,35,27,0,0,360
2014,2014121400,ATL,M.Ryan,37,26,1,2,310
2014,2014121401,BAL,J.Flacco,30,20,0,1,221
2014,2014121401,JAC,B.Bortles,37,21,1,0,210
2014,2014121401,JAC,B.Anger,1,1,0,0,19
2014,2014121402,BUF,K.Orton,27,14,1,0,158
2014,2014121402,GB,A.Rodgers,42,17,2,0,185
2014,2014121403,TB,J.McCown,28,13,1,1,154
2014,2014121403,CAR,D.Anderson,40,25,0,1,277
2014,2014121404,CIN,A.Dalton,24,14,1,0,117
2014,2014121404,CLE,J.Manziel,18,10,2,0,80
2014,2014121405,MIN,T.Bridgewater,41,31,2,1,315
2014,2014121405,DET,M.Stafford,28,17,0,1,153
2014,2014121406,IND,A.Luck,34,18,1,2,187
2014,2014121406,HOU,R.Fitzpatrick,6,3,0,0,30
2014,2014121406,HOU,T.Savage,19,10,1,0,127
2014,2014121407,OAK,D.Carr,56,27,0,1,222
2014,2014121407,KC,A.Smith,30,18,0,2,297
2014,2014121407,KC,C.Daniel,1,0,0,0,0
2014,2014121408,NE,T.Brady,35,21,1,2,287
2014,2014121408,MIA,R.Tannehill,47,29,2,1,346
2014,2014121409,WAS,C.McCoy,7,4,0,0,39
2014,2014121409,WAS,R.Griffin,27,18,0,1,236
2014,2014121409,NYG,E.Manning,34,23,0,3,250
2014,2014121410,DEN,P.Manning,20,14,0,1,233
2014,2014121410,DEN,B.Osweiler,2,0,0,0,0
2014,2014121410,SD,P.Rivers,41,24,2,1,232
2014,2014121411,TEN,J.Locker,11,6,0,0,57
2014,2014121411,TEN,C.Whitehurst,24,10,0,0,203
2014,2014121411,NYJ,G.Smith,28,16,0,1,179
2014,2014121412,SF,C.Kaepernick,19,11,0,0,141
2014,2014121412,SEA,R.Wilson,24,12,1,1,168
2014,2014121413,PHI,M.Sanchez,28,17,2,0,252
2014,2014121413,DAL,T.Romo,31,22,0,3,265
2014,2014121500,NO,D.Brees,36,29,0,3,375
2014,2014121500,CHI,J.Cutler,31,17,3,2,194
2014,2014121800,TEN,Z.Mettenberger,1,1,0,0,9
2014,2014121800,TEN,C.Whitehurst,35,24,0,1,287
2014,2014121800,JAC,B.Bortles,26,13,0,1,115
2014,2014121800,JAC,C.Shorts,1,1,0,0,9
2014,2014122000,PHI,M.Sanchez,50,37,1,2,374
2014,2014122000,WAS,R.Griffin,23,16,1,0,220
2014,2014122001,SF,C.Kaepernick,24,15,0,1,114
2014,2014122001,SD,P.Rivers,54,33,3,4,356
2014,2014122100,CLE,J.Manziel,8,3,0,0,32
2014,2014122100,CLE,B.Hoyer,13,7,1,1,134
2014,2014122100,CAR,C.Newton,31,18,1,1,201
2014,2014122101,DET,M.Stafford,39,22,2,0,243
2014,2014122101,CHI,J.Clausen,39,23,1,2,181
2014,2014122102,BAL,J.Flacco,50,21,3,2,195
2014,2014122102,HOU,C.Keenum,42,20,1,0,185
2014,2014122102,HOU,A.Foster,1,1,0,1,5
2014,2014122103,MIN,T.Bridgewater,26,19,1,2,259
2014,2014122103,MIA,R.Tannehill,47,35,1,4,396
2014,2014122104,NO,D.Brees,47,30,2,1,313
2014,2014122104,ATL,M.Ryan,40,30,0,1,322
2014,2014122105,NE,T.Brady,35,23,1,1,182
2014,2014122105,NYJ,G.Smith,27,17,1,1,210
2014,2014122106,PIT,B.Roethlisberger,25,18,0,1,220
2014,2014122106,KC,A.Smith,45,31,0,0,311
2014,2014122106,KC,D.Colquitt,1,1,0,0,6
2014,2014122107,GB,A.Rodgers,40,31,0,1,318
2014,2014122107,TB,J.McCown,26,12,1,0,147
2014,2014122108,STL,S.Hill,32,24,1,2,290
2014,2014122108,NYG,E.Manning,32,25,0,3,391
2014,2014122109,DAL,T.Romo,20,18,0,4,218
2014,2014122109,DAL,B.Weeden,1,1,0,1,43
2014,2014122109,IND,P.McAfee,1,0,0,0,0
2014,2014122109,IND,A.Luck,22,15,2,0,109
2014,2014122109,IND,M.Hasselbeck,21,15,0,1,126
2014,2014122110,BUF,K.Orton,49,32,2,3,329
2014,2014122110,OAK,D.Carr,34,17,0,2,214
2014,2014122110,OAK,A.Holmes,1,1,0,1,3
2014,2014122111,ARI,R.Lindley,44,18,1,0,216
2014,2014122111,ARI,L.Thomas,1,0,0,0,0
